Trombone Champ	30 minutes	23 Mar
Alien Swarm	29 minutes	10 Dec 2022
Grim Fandango Remastered	27 minutes	18 Dec 2019
The Typing of The Dead: Overkill	27 minutes	25 Jul 2022
LEGO® Jurassic World	26 minutes	1 Jan 2022
Grand Theft Auto III - The Definitive Edition	25 minutes	3 May
Space Pirate Trainer	25 minutes	12 Oct 2022
Yakuza 0	23 minutes	20 Mar 2019
Apex Legends	21 minutes	14 Dec 2019
RUSH	21 minutes	20 Aug
Arizona Sunshine	20 minutes	25 Mar 2015
Call of Duty®: Modern Warfare®	20 minutes	10 Dec 2022
Downwell	19 minutes	18 Jun 2015
DARK SOULS™: REMASTERED	18 minutes	20 Oct 2017
Sayonara Wild Hearts	17 minutes	29 Apr 2017
The Elder Scrolls III: Morrowind	17 minutes	20 Oct 2019
BioShock	16 minutes	26 Aug 2017
Eleven Table Tennis	16 minutes	18 Jun 2015
Audiosurf	15 minutes	14 Aug
DiRT Rally	15 minutes	27 Oct 2019
LEGO® City Undercover	15 minutes	26 Jul 2015
The Witcher 3: Wild Hunt	15 minutes	24 Sept 2016
Bayonetta	14 minutes	15 May 2020
System Shock 2	14 minutes	24 Feb 2017
The Elder Scrolls V: Skyrim Special Edition	14 minutes	30 Jul
Assassin's Creed Odyssey	13 minutes	19 May 2018
McPixel	13 minutes	1 Sept 2019
BioShock Remastered	11 minutes	20 Oct 2017
Mafia	11 minutes	1 Sept 2017
Yooka-Laylee - Toybox	11 minutes	31 May 2015
Bloons TD5	10 minutes	20 Sept 2014
DOOM 3: BFG Edition	10 minutes	19 Dec 2020
Max Payne	10 minutes	25 Jun 2022
Project CARS - Pagani Edition	10 minutes	8 May 2014
Serious Sam HD: The Second Encounter	10 minutes	1 May 2022
Sonic and SEGA All Stars Racing	10 minutes	30 Jun 2018
The Binding of Isaac	10 minutes	5 Mar
Just Cause 2	9 minutes	20 Oct 2017
Mafia: Definitive Edition	9 minutes	1 Jun 2019
McOsu	9 minutes	1 Mar 2015
POSTAL 2	9 minutes	27 Apr 2014
Quake	9 minutes	19 Dec 2019
Quake 4	9 minutes	29 Jul 2015
SUPERHOT	9 minutes	11 Aug
The Talos Principle VR	9 minutes	8 Mar 2015
Bloodstained: Curse of the Moon	8 minutes	20 Jan
Serious Sam Classics: Revolution	8 minutes	14 Aug
Thomas Was Alone	8 minutes	28 Mar 2015
WRATH: Aeon of Ruin	8 minutes	15 Jan 2021
Counter-Strike: Condition Zero Deleted Scenes	7 minutes	13 Apr 2012
Freedom Planet	6 minutes	14 Oct 2017
Quake II	6 minutes	14 Jun
Darksiders II	5 minutes	3 Jul 2018
Grand Theft Auto: Vice City - The Definitive Edition	5 minutes	26 Jul 2014
DOOM (1993)	4 minutes	26 May 2022
Half-Life 2: Deathmatch	4 minutes	18 Jun 2015
Half-Life 2: Update	4 minutes	19 Jun 2015
Quake II RTX	4 minutes	21 Mar 2015
Ricochet	4 minutes	2 Jul 2016
Serious Sam Fusion 2017 (beta)	4 minutes	8 Nov 2014
Steam Engine Simulator	4 minutes	30 Dec 2019
Unreal Gold	4 minutes	17 Jan 2015
Daikatana	3 minutes	20 Dec 2014
Desert Golfing	3 minutes	20 Mar 2020
Deus Ex: Game of the Year Edition	3 minutes	9 Apr
Fallout 3	3 minutes	28 Nov 2014
Grand Theft Auto 2	3 minutes	30 May 2015
SEGA Mega Drive & Genesis Classics	3 minutes	14 Oct 2017
Serious Sam Classic: The Second Encounter	3 minutes	7 Aug
Serious Sam VR: The Second Encounter	3 minutes	22 Jun 2013
Cave Story+	2 minutes	28 Nov 2014
Crazy Taxi	2 minutes	23 Jun 2013
DOOM 64	2 minutes	20 Jun 2022
IdleOn - The Idle MMO	2 minutes	1 Mar 2015
NightSky	2 minutes	4 Feb 2015
